datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-11-13 00:00:00+00:00,95.0,90.0,100.0,50,Ash,2025-11-13,00:00:00,94.78571428571429
2025-11-14 00:00:00+00:00,93.5,87.0,100.0,69,Ash,2025-11-14,00:00:00,94.35714285714286
2025-11-15 00:00:00+00:00,96.5,93.0,100.0,48,Ash,2025-11-15,00:00:00,94.92857142857143
2025-11-17 00:00:00+00:00,95.0,90.0,100.0,60,Ash,2025-11-17,00:00:00,95.07142857142857
2025-11-18 00:00:00+00:00,95.0,90.0,100.0,44,Ash,2025-11-18,00:00:00,94.71428571428571
2025-11-19 00:00:00+00:00,99.5,94.0,105.0,56,Ash,2025-11-19,00:00:00,95.28571428571429
2025-11-20 00:00:00+00:00,96.5,93.0,100.0,54,Ash,2025-11-20,00:00:00,95.85714285714286
2025-11-21 00:00:00+00:00,92.5,85.0,100.0,65,Ash,2025-11-21,00:00:00,95.5
2025-11-22 00:00:00+00:00,97.0,94.0,100.0,58,Ash,2025-11-22,00:00:00,96.0
2025-11-23 00:00:00+00:00,98.5,97.0,100.0,46,Ash,2025-11-23,00:00:00,96.28571428571429
2025-11-24 00:00:00+00:00,98.5,97.0,100.0,43,Ash,2025-11-24,00:00:00,96.78571428571429
2025-11-25 00:00:00+00:00,95.0,90.0,100.0,59,Ash,2025-11-25,00:00:00,96.78571428571429
2025-11-26 00:00:00+00:00,95.0,90.0,100.0,62,Ash,2025-11-26,00:00:00,96.14285714285714
2025-11-27 00:00:00+00:00,95.5,94.0,97.0,30,Ash,2025-11-27,00:00:00,96.0
2025-11-28 00:00:00+00:00,95.0,93.0,97.0,34,Ash,2025-11-28,00:00:00,96.35714285714286
2025-11-29 00:00:00+00:00,94.0,88.0,100.0,73,Ash,2025-11-29,00:00:00,95.92857142857143
2025-11-30 00:00:00+00:00,93.5,92.0,95.0,38,Ash,2025-11-30,00:00:00,95.21428571428571
2025-12-01 00:00:00+00:00,92.5,87.0,98.0,40,Ash,2025-12-01,00:00:00,94.35714285714286
2025-12-02 00:00:00+00:00,90.0,80.0,100.0,69,Ash,2025-12-02,00:00:00,93.64285714285714
2025-12-03 00:00:00+00:00,88.5,87.0,90.0,34,Ash,2025-12-03,00:00:00,92.71428571428571
2025-12-04 00:00:00+00:00,90.0,80.0,100.0,62,Ash,2025-12-04,00:00:00,91.92857142857143
2025-12-05 00:00:00+00:00,90.0,85.0,95.0,42,Ash,2025-12-05,00:00:00,91.21428571428571
2025-12-06 00:00:00+00:00,87.0,84.0,90.0,53,Ash,2025-12-06,00:00:00,90.21428571428571
2025-12-07 00:00:00+00:00,88.0,81.0,95.0,76,Ash,2025-12-07,00:00:00,89.42857142857143
2025-12-08 00:00:00+00:00,87.0,84.0,90.0,44,Ash,2025-12-08,00:00:00,88.64285714285714
2025-12-09 00:00:00+00:00,87.5,85.0,90.0,53,Ash,2025-12-09,00:00:00,88.28571428571429
2025-12-10 00:00:00+00:00,86.5,83.0,90.0,47,Ash,2025-12-10,00:00:00,88.0
2025-12-11 00:00:00+00:00,82.0,74.0,90.0,56,Ash,2025-12-11,00:00:00,86.85714285714286
2025-12-12 00:00:00+00:00,83.5,75.0,92.0,54,Ash,2025-12-12,00:00:00,85.92857142857143
2025-12-13 00:00:00+00:00,80.0,78.0,82.0,55,Ash,2025-12-13,00:00:00,84.92857142857143
2025-12-14 00:00:00+00:00,79.0,78.0,80.0,54,Ash,2025-12-14,00:00:00,83.64285714285714
2025-12-15 00:00:00+00:00,82.5,75.0,90.0,60,Ash,2025-12-15,00:00:00,83.0
2025-12-16 00:00:00+00:00,77.5,75.0,80.0,37,Ash,2025-12-16,00:00:00,81.57142857142857
2025-12-17 00:00:00+00:00,77.0,74.0,80.0,34,Ash,2025-12-17,00:00:00,80.21428571428571
2025-12-18 00:00:00+00:00,71.0,60.0,82.0,74,Ash,2025-12-18,00:00:00,78.64285714285714
2025-12-19 00:00:00+00:00,65.0,51.0,79.0,320,Ash,2025-12-19,00:00:00,76.0
2025-12-20 00:00:00+00:00,60.0,55.0,65.0,314,Ash,2025-12-20,00:00:00,73.14285714285714
2025-12-21 00:00:00+00:00,55.0,48.0,62.0,332,Ash,2025-12-21,00:00:00,69.71428571428571
2025-12-22 00:00:00+00:00,54.5,44.0,65.0,280,Ash,2025-12-22,00:00:00,65.71428571428571
2025-12-23 00:00:00+00:00,50.0,48.0,52.0,188,Ash,2025-12-23,00:00:00,61.785714285714285
2025-12-24 00:00:00+00:00,50.0,48.0,52.0,204,Ash,2025-12-24,00:00:00,57.92857142857143
2025-12-25 00:00:00+00:00,50.0,48.0,52.0,157,Ash,2025-12-25,00:00:00,54.92857142857143
2025-12-26 00:00:00+00:00,48.5,47.0,50.0,170,Ash,2025-12-26,00:00:00,52.57142857142857
2025-12-27 00:00:00+00:00,46.5,43.0,50.0,244,Ash,2025-12-27,00:00:00,50.642857142857146
2025-12-28 00:00:00+00:00,48.5,47.0,50.0,190,Ash,2025-12-28,00:00:00,49.714285714285715
2025-12-29 00:00:00+00:00,48.5,47.0,50.0,148,Ash,2025-12-29,00:00:00,48.857142857142854
2025-12-30 00:00:00+00:00,46.5,43.0,50.0,193,Ash,2025-12-30,00:00:00,48.357142857142854
2025-12-31 00:00:00+00:00,45.0,35.0,55.0,213,Ash,2025-12-31,00:00:00,47.642857142857146
2026-01-01 00:00:00+00:00,46.0,42.0,50.0,206,Ash,2026-01-01,00:00:00,47.07142857142857
2026-01-02 00:00:00+00:00,46.0,42.0,50.0,198,Ash,2026-01-02,00:00:00,46.714285714285715
2026-01-03 00:00:00+00:00,44.0,38.0,50.0,220,Ash,2026-01-03,00:00:00,46.357142857142854
2026-01-04 00:00:00+00:00,45.0,43.0,47.0,136,Ash,2026-01-04,00:00:00,45.857142857142854
2026-01-05 00:00:00+00:00,45.0,40.0,50.0,227,Ash,2026-01-05,00:00:00,45.357142857142854
2026-01-06 00:00:00+00:00,45.0,40.0,50.0,233,Ash,2026-01-06,00:00:00,45.142857142857146
2026-01-07 00:00:00+00:00,45.0,40.0,50.0,208,Ash,2026-01-07,00:00:00,45.142857142857146
2026-01-08 00:00:00+00:00,45.0,43.0,47.0,159,Ash,2026-01-08,00:00:00,45.0
2026-01-09 00:00:00+00:00,43.5,42.0,45.0,165,Ash,2026-01-09,00:00:00,44.642857142857146
2026-01-10 00:00:00+00:00,44.0,42.0,46.0,173,Ash,2026-01-10,00:00:00,44.642857142857146
2026-01-11 00:00:00+00:00,43.5,42.0,45.0,148,Ash,2026-01-11,00:00:00,44.42857142857143
2026-01-12 00:00:00+00:00,43.5,42.0,45.0,153,Ash,2026-01-12,00:00:00,44.214285714285715
2026-01-13 00:00:00+00:00,45.0,43.0,47.0,134,Ash,2026-01-13,00:00:00,44.214285714285715
2025-10-17 00:00:00+00:00,70.5,61.0,80.0,56,Atlas,2025-10-17,00:00:00,70.5
2025-10-18 00:00:00+00:00,74.5,65.0,84.0,62,Atlas,2025-10-18,00:00:00,72.5
2025-10-19 00:00:00+00:00,72.5,65.0,80.0,56,Atlas,2025-10-19,00:00:00,72.5
2025-10-20 00:00:00+00:00,73.5,67.0,80.0,54,Atlas,2025-10-20,00:00:00,72.75
2025-10-21 00:00:00+00:00,72.0,69.0,75.0,54,Atlas,2025-10-21,00:00:00,72.6
2025-10-22 00:00:00+00:00,71.0,62.0,80.0,53,Atlas,2025-10-22,00:00:00,72.33333333333333
2025-10-23 00:00:00+00:00,73.5,67.0,80.0,50,Atlas,2025-10-23,00:00:00,72.5
2025-10-24 00:00:00+00:00,75.0,70.0,80.0,56,Atlas,2025-10-24,00:00:00,73.14285714285714
2025-10-25 00:00:00+00:00,70.0,60.0,80.0,71,Atlas,2025-10-25,00:00:00,72.5
2025-10-26 00:00:00+00:00,70.0,60.0,80.0,65,Atlas,2025-10-26,00:00:00,72.14285714285714
2025-10-27 00:00:00+00:00,70.0,60.0,80.0,52,Atlas,2025-10-27,00:00:00,71.64285714285714
2025-10-28 00:00:00+00:00,70.0,62.0,78.0,51,Atlas,2025-10-28,00:00:00,71.35714285714286
2025-10-29 00:00:00+00:00,72.5,65.0,80.0,66,Atlas,2025-10-29,00:00:00,71.57142857142857
2025-10-30 00:00:00+00:00,72.5,65.0,80.0,60,Atlas,2025-10-30,00:00:00,71.42857142857143
2025-10-31 00:00:00+00:00,72.5,65.0,80.0,60,Atlas,2025-10-31,00:00:00,71.07142857142857
2025-11-01 00:00:00+00:00,72.5,65.0,80.0,62,Atlas,2025-11-01,00:00:00,71.42857142857143
2025-11-02 00:00:00+00:00,69.0,68.0,70.0,48,Atlas,2025-11-02,00:00:00,71.28571428571429
2025-11-03 00:00:00+00:00,71.5,65.0,78.0,60,Atlas,2025-11-03,00:00:00,71.5
2025-11-04 00:00:00+00:00,70.0,60.0,80.0,91,Atlas,2025-11-04,00:00:00,71.5
2025-11-05 00:00:00+00:00,70.0,60.0,80.0,86,Atlas,2025-11-05,00:00:00,71.14285714285714
2025-11-06 00:00:00+00:00,75.0,65.0,85.0,75,Atlas,2025-11-06,00:00:00,71.5
2025-11-07 00:00:00+00:00,69.0,59.0,79.0,82,Atlas,2025-11-07,00:00:00,71.0
2025-11-08 00:00:00+00:00,70.0,65.0,75.0,81,Atlas,2025-11-08,00:00:00,70.64285714285714
2025-11-09 00:00:00+00:00,70.0,60.0,80.0,116,Atlas,2025-11-09,00:00:00,70.78571428571429
2025-11-10 00:00:00+00:00,70.0,65.0,75.0,79,Atlas,2025-11-10,00:00:00,70.57142857142857
2025-11-11 00:00:00+00:00,70.0,60.0,80.0,76,Atlas,2025-11-11,00:00:00,70.57142857142857
2025-11-12 00:00:00+00:00,69.0,63.0,75.0,85,Atlas,2025-11-12,00:00:00,70.42857142857143
2025-11-13 00:00:00+00:00,70.5,66.0,75.0,73,Atlas,2025-11-13,00:00:00,69.78571428571429
2025-11-14 00:00:00+00:00,72.0,64.0,80.0,87,Atlas,2025-11-14,00:00:00,70.21428571428571
2025-11-15 00:00:00+00:00,69.0,68.0,70.0,56,Atlas,2025-11-15,00:00:00,70.07142857142857
2025-11-17 00:00:00+00:00,72.5,65.0,80.0,58,Atlas,2025-11-17,00:00:00,70.42857142857143
2025-11-18 00:00:00+00:00,70.0,68.0,72.0,50,Atlas,2025-11-18,00:00:00,70.42857142857143
2025-11-19 00:00:00+00:00,69.5,68.0,71.0,45,Atlas,2025-11-19,00:00:00,70.35714285714286
2025-11-20 00:00:00+00:00,70.0,65.0,75.0,59,Atlas,2025-11-20,00:00:00,70.5
2025-11-21 00:00:00+00:00,70.5,69.0,72.0,44,Atlas,2025-11-21,00:00:00,70.5
2025-11-22 00:00:00+00:00,72.0,65.0,79.0,69,Atlas,2025-11-22,00:00:00,70.5
2025-11-23 00:00:00+00:00,70.0,65.0,75.0,70,Atlas,2025-11-23,00:00:00,70.64285714285714
2025-11-24 00:00:00+00:00,69.0,68.0,70.0,46,Atlas,2025-11-24,00:00:00,70.14285714285714
2025-11-25 00:00:00+00:00,69.0,68.0,70.0,45,Atlas,2025-11-25,00:00:00,70.0
2025-11-26 00:00:00+00:00,69.0,60.0,78.0,72,Atlas,2025-11-26,00:00:00,69.92857142857143
2025-11-27 00:00:00+00:00,69.0,68.0,70.0,69,Atlas,2025-11-27,00:00:00,69.78571428571429
2025-11-28 00:00:00+00:00,69.5,68.0,71.0,52,Atlas,2025-11-28,00:00:00,69.64285714285714
2025-11-29 00:00:00+00:00,69.0,68.0,70.0,43,Atlas,2025-11-29,00:00:00,69.21428571428571
2025-11-30 00:00:00+00:00,70.0,65.0,75.0,70,Atlas,2025-11-30,00:00:00,69.21428571428571
2025-12-01 00:00:00+00:00,70.0,68.0,72.0,46,Atlas,2025-12-01,00:00:00,69.35714285714286
2025-12-02 00:00:00+00:00,70.0,68.0,72.0,49,Atlas,2025-12-02,00:00:00,69.5
2025-12-03 00:00:00+00:00,70.0,65.0,75.0,63,Atlas,2025-12-03,00:00:00,69.64285714285714
2025-12-04 00:00:00+00:00,69.0,68.0,70.0,54,Atlas,2025-12-04,00:00:00,69.64285714285714
2025-12-05 00:00:00+00:00,69.0,68.0,70.0,50,Atlas,2025-12-05,00:00:00,69.57142857142857
2025-12-06 00:00:00+00:00,68.5,67.0,70.0,67,Atlas,2025-12-06,00:00:00,69.5
2025-12-07 00:00:00+00:00,67.0,64.0,70.0,55,Atlas,2025-12-07,00:00:00,69.07142857142857
2025-12-08 00:00:00+00:00,66.5,63.0,70.0,47,Atlas,2025-12-08,00:00:00,68.57142857142857
2025-12-09 00:00:00+00:00,67.0,59.0,75.0,64,Atlas,2025-12-09,00:00:00,68.14285714285714
2025-12-10 00:00:00+00:00,66.5,60.0,73.0,53,Atlas,2025-12-10,00:00:00,67.64285714285714
2025-12-11 00:00:00+00:00,69.0,68.0,70.0,40,Atlas,2025-12-11,00:00:00,67.64285714285714
2025-12-12 00:00:00+00:00,63.0,51.0,75.0,89,Atlas,2025-12-12,00:00:00,66.78571428571429
2025-12-13 00:00:00+00:00,62.5,55.0,70.0,114,Atlas,2025-12-13,00:00:00,65.92857142857143
2025-12-14 00:00:00+00:00,63.5,52.0,75.0,134,Atlas,2025-12-14,00:00:00,65.42857142857143
2025-12-15 00:00:00+00:00,68.5,67.0,70.0,56,Atlas,2025-12-15,00:00:00,65.71428571428571
2025-12-16 00:00:00+00:00,68.5,67.0,70.0,62,Atlas,2025-12-16,00:00:00,65.92857142857143
2025-12-17 00:00:00+00:00,68.5,67.0,70.0,81,Atlas,2025-12-17,00:00:00,66.21428571428571
2025-12-18 00:00:00+00:00,70.0,60.0,80.0,95,Atlas,2025-12-18,00:00:00,66.35714285714286
2025-12-19 00:00:00+00:00,70.0,65.0,75.0,96,Atlas,2025-12-19,00:00:00,67.35714285714286
2025-12-20 00:00:00+00:00,70.0,65.0,75.0,105,Atlas,2025-12-20,00:00:00,68.42857142857143
2025-12-21 00:00:00+00:00,70.0,60.0,80.0,130,Atlas,2025-12-21,00:00:00,69.35714285714286
2025-12-22 00:00:00+00:00,70.0,60.0,80.0,116,Atlas,2025-12-22,00:00:00,69.57142857142857
2025-12-23 00:00:00+00:00,75.0,65.0,85.0,120,Atlas,2025-12-23,00:00:00,70.5
2025-12-24 00:00:00+00:00,75.0,65.0,85.0,129,Atlas,2025-12-24,00:00:00,71.42857142857143
2025-12-25 00:00:00+00:00,75.0,65.0,85.0,115,Atlas,2025-12-25,00:00:00,72.14285714285714
2025-12-26 00:00:00+00:00,73.0,61.0,85.0,112,Atlas,2025-12-26,00:00:00,72.57142857142857
2025-12-27 00:00:00+00:00,70.0,60.0,80.0,138,Atlas,2025-12-27,00:00:00,72.57142857142857
2025-12-28 00:00:00+00:00,75.0,65.0,85.0,141,Atlas,2025-12-28,00:00:00,73.28571428571429
2025-12-29 00:00:00+00:00,73.0,61.0,85.0,135,Atlas,2025-12-29,00:00:00,73.71428571428571
2025-12-30 00:00:00+00:00,77.0,69.0,85.0,150,Atlas,2025-12-30,00:00:00,74.0
2025-12-31 00:00:00+00:00,79.0,68.0,90.0,121,Atlas,2025-12-31,00:00:00,74.57142857142857
2026-01-01 00:00:00+00:00,78.0,70.0,86.0,112,Atlas,2026-01-01,00:00:00,75.0
2026-01-02 00:00:00+00:00,74.5,61.0,88.0,136,Atlas,2026-01-02,00:00:00,75.21428571428571
2026-01-03 00:00:00+00:00,73.0,61.0,85.0,141,Atlas,2026-01-03,00:00:00,75.64285714285714
2026-01-04 00:00:00+00:00,79.0,78.0,80.0,69,Atlas,2026-01-04,00:00:00,76.21428571428571
2026-01-05 00:00:00+00:00,78.5,77.0,80.0,59,Atlas,2026-01-05,00:00:00,77.0
2026-01-06 00:00:00+00:00,78.5,68.0,89.0,92,Atlas,2026-01-06,00:00:00,77.21428571428571
2026-01-07 00:00:00+00:00,75.0,65.0,85.0,107,Atlas,2026-01-07,00:00:00,76.64285714285714
2026-01-08 00:00:00+00:00,76.0,72.0,80.0,92,Atlas,2026-01-08,00:00:00,76.35714285714286
2026-01-09 00:00:00+00:00,78.5,77.0,80.0,75,Atlas,2026-01-09,00:00:00,76.92857142857143
2026-01-10 00:00:00+00:00,75.0,70.0,80.0,123,Atlas,2026-01-10,00:00:00,77.21428571428571
2026-01-11 00:00:00+00:00,75.0,65.0,85.0,122,Atlas,2026-01-11,00:00:00,76.64285714285714
2026-01-12 00:00:00+00:00,80.0,70.0,90.0,91,Atlas,2026-01-12,00:00:00,76.85714285714286
2026-01-13 00:00:00+00:00,78.0,66.0,90.0,103,Atlas,2026-01-13,00:00:00,76.78571428571429
2025-10-17 00:00:00+00:00,69.5,69.0,70.0,27,Banshee,2025-10-17,00:00:00,69.5
2025-10-18 00:00:00+00:00,65.0,60.0,70.0,48,Banshee,2025-10-18,00:00:00,67.25
2025-10-19 00:00:00+00:00,62.5,55.0,70.0,42,Banshee,2025-10-19,00:00:00,65.66666666666667
2025-10-20 00:00:00+00:00,64.5,55.0,74.0,37,Banshee,2025-10-20,00:00:00,65.375
2025-10-21 00:00:00+00:00,60.5,51.0,70.0,44,Banshee,2025-10-21,00:00:00,64.4
2025-10-22 00:00:00+00:00,69.0,65.0,73.0,34,Banshee,2025-10-22,00:00:00,65.16666666666667
2025-10-23 00:00:00+00:00,69.0,68.0,70.0,23,Banshee,2025-10-23,00:00:00,65.71428571428571
2025-10-24 00:00:00+00:00,68.5,67.0,70.0,26,Banshee,2025-10-24,00:00:00,65.57142857142857
2025-10-25 00:00:00+00:00,68.5,67.0,70.0,33,Banshee,2025-10-25,00:00:00,66.07142857142857
2025-10-26 00:00:00+00:00,68.5,67.0,70.0,34,Banshee,2025-10-26,00:00:00,66.92857142857143
2025-10-27 00:00:00+00:00,68.5,67.0,70.0,36,Banshee,2025-10-27,00:00:00,67.5
2025-10-28 00:00:00+00:00,68.5,67.0,70.0,28,Banshee,2025-10-28,00:00:00,68.64285714285714
2025-10-29 00:00:00+00:00,68.5,67.0,70.0,30,Banshee,2025-10-29,00:00:00,68.57142857142857
2025-10-30 00:00:00+00:00,69.0,68.0,70.0,31,Banshee,2025-10-30,00:00:00,68.57142857142857
2025-10-31 00:00:00+00:00,69.5,69.0,70.0,29,Banshee,2025-10-31,00:00:00,68.71428571428571
2025-11-01 00:00:00+00:00,69.0,68.0,70.0,31,Banshee,2025-11-01,00:00:00,68.78571428571429
2025-11-02 00:00:00+00:00,68.5,67.0,70.0,40,Banshee,2025-11-02,00:00:00,68.78571428571429
2025-11-03 00:00:00+00:00,66.5,63.0,70.0,34,Banshee,2025-11-03,00:00:00,68.5
2025-11-04 00:00:00+00:00,67.0,64.0,70.0,34,Banshee,2025-11-04,00:00:00,68.28571428571429
2025-11-05 00:00:00+00:00,66.0,62.0,70.0,47,Banshee,2025-11-05,00:00:00,67.92857142857143
2025-11-06 00:00:00+00:00,68.5,67.0,70.0,45,Banshee,2025-11-06,00:00:00,67.85714285714286
2025-11-07 00:00:00+00:00,68.5,67.0,70.0,42,Banshee,2025-11-07,00:00:00,67.71428571428571
2025-11-08 00:00:00+00:00,67.5,60.0,75.0,65,Banshee,2025-11-08,00:00:00,67.5
2025-11-09 00:00:00+00:00,64.5,59.0,70.0,45,Banshee,2025-11-09,00:00:00,66.92857142857143
2025-11-10 00:00:00+00:00,68.5,67.0,70.0,34,Banshee,2025-11-10,00:00:00,67.21428571428571
2025-11-11 00:00:00+00:00,65.0,55.0,75.0,42,Banshee,2025-11-11,00:00:00,66.92857142857143
2025-11-12 00:00:00+00:00,68.5,67.0,70.0,36,Banshee,2025-11-12,00:00:00,67.28571428571429
2025-11-13 00:00:00+00:00,68.5,67.0,70.0,48,Banshee,2025-11-13,00:00:00,67.28571428571429
2025-11-14 00:00:00+00:00,64.5,55.0,74.0,56,Banshee,2025-11-14,00:00:00,66.71428571428571
2025-11-15 00:00:00+00:00,68.5,67.0,70.0,41,Banshee,2025-11-15,00:00:00,66.85714285714286
2025-11-17 00:00:00+00:00,68.5,67.0,70.0,32,Banshee,2025-11-17,00:00:00,67.42857142857143
2025-11-18 00:00:00+00:00,68.5,67.0,70.0,40,Banshee,2025-11-18,00:00:00,67.42857142857143
2025-11-19 00:00:00+00:00,69.0,68.0,70.0,59,Banshee,2025-11-19,00:00:00,68.0
2025-11-20 00:00:00+00:00,69.0,68.0,70.0,33,Banshee,2025-11-20,00:00:00,68.07142857142857
2025-11-21 00:00:00+00:00,69.5,69.0,70.0,46,Banshee,2025-11-21,00:00:00,68.21428571428571
2025-11-22 00:00:00+00:00,68.5,67.0,70.0,47,Banshee,2025-11-22,00:00:00,68.78571428571429
2025-11-23 00:00:00+00:00,67.5,65.0,70.0,48,Banshee,2025-11-23,00:00:00,68.64285714285714
2025-11-24 00:00:00+00:00,67.5,65.0,70.0,44,Banshee,2025-11-24,00:00:00,68.5
2025-11-25 00:00:00+00:00,69.0,68.0,70.0,35,Banshee,2025-11-25,00:00:00,68.57142857142857
2025-11-26 00:00:00+00:00,68.5,67.0,70.0,35,Banshee,2025-11-26,00:00:00,68.5
2025-11-27 00:00:00+00:00,69.0,68.0,70.0,29,Banshee,2025-11-27,00:00:00,68.5
2025-11-28 00:00:00+00:00,69.0,68.0,70.0,41,Banshee,2025-11-28,00:00:00,68.42857142857143
2025-11-29 00:00:00+00:00,68.5,67.0,70.0,32,Banshee,2025-11-29,00:00:00,68.42857142857143
2025-11-30 00:00:00+00:00,69.0,68.0,70.0,48,Banshee,2025-11-30,00:00:00,68.64285714285714
2025-12-01 00:00:00+00:00,68.5,67.0,70.0,34,Banshee,2025-12-01,00:00:00,68.78571428571429
2025-12-02 00:00:00+00:00,67.0,64.0,70.0,49,Banshee,2025-12-02,00:00:00,68.5
2025-12-03 00:00:00+00:00,65.0,60.0,70.0,52,Banshee,2025-12-03,00:00:00,68.0
2025-12-04 00:00:00+00:00,62.5,55.0,70.0,41,Banshee,2025-12-04,00:00:00,67.07142857142857
2025-12-05 00:00:00+00:00,65.0,60.0,70.0,32,Banshee,2025-12-05,00:00:00,66.5
2025-12-06 00:00:00+00:00,67.0,64.0,70.0,46,Banshee,2025-12-06,00:00:00,66.28571428571429
2025-12-07 00:00:00+00:00,63.5,57.0,70.0,59,Banshee,2025-12-07,00:00:00,65.5
2025-12-08 00:00:00+00:00,64.5,59.0,70.0,43,Banshee,2025-12-08,00:00:00,64.92857142857143
2025-12-09 00:00:00+00:00,62.5,55.0,70.0,39,Banshee,2025-12-09,00:00:00,64.28571428571429
2025-12-10 00:00:00+00:00,64.0,63.0,65.0,23,Banshee,2025-12-10,00:00:00,64.14285714285714
2025-12-11 00:00:00+00:00,64.0,58.0,70.0,41,Banshee,2025-12-11,00:00:00,64.35714285714286
2025-12-12 00:00:00+00:00,63.5,52.0,75.0,61,Banshee,2025-12-12,00:00:00,64.14285714285714
2025-12-13 00:00:00+00:00,64.0,60.0,68.0,72,Banshee,2025-12-13,00:00:00,63.714285714285715
2025-12-14 00:00:00+00:00,63.0,51.0,75.0,91,Banshee,2025-12-14,00:00:00,63.642857142857146
2025-12-15 00:00:00+00:00,64.0,62.0,66.0,43,Banshee,2025-12-15,00:00:00,63.57142857142857
2025-12-16 00:00:00+00:00,64.5,60.0,69.0,63,Banshee,2025-12-16,00:00:00,63.857142857142854
2025-12-17 00:00:00+00:00,64.0,62.0,66.0,48,Banshee,2025-12-17,00:00:00,63.857142857142854
2025-12-18 00:00:00+00:00,64.5,59.0,70.0,62,Banshee,2025-12-18,00:00:00,63.92857142857143
2025-12-19 00:00:00+00:00,65.0,63.0,67.0,52,Banshee,2025-12-19,00:00:00,64.14285714285714
2025-12-20 00:00:00+00:00,65.0,55.0,75.0,91,Banshee,2025-12-20,00:00:00,64.28571428571429
2025-12-21 00:00:00+00:00,65.0,55.0,75.0,78,Banshee,2025-12-21,00:00:00,64.57142857142857
2025-12-22 00:00:00+00:00,66.5,63.0,70.0,60,Banshee,2025-12-22,00:00:00,64.92857142857143
2025-12-23 00:00:00+00:00,69.5,68.0,71.0,46,Banshee,2025-12-23,00:00:00,65.64285714285714
2025-12-24 00:00:00+00:00,68.5,67.0,70.0,58,Banshee,2025-12-24,00:00:00,66.28571428571429
2025-12-25 00:00:00+00:00,68.5,67.0,70.0,56,Banshee,2025-12-25,00:00:00,66.85714285714286
2025-12-26 00:00:00+00:00,69.5,69.0,70.0,75,Banshee,2025-12-26,00:00:00,67.5
2025-12-27 00:00:00+00:00,68.5,67.0,70.0,64,Banshee,2025-12-27,00:00:00,68.0
2025-12-28 00:00:00+00:00,68.5,67.0,70.0,57,Banshee,2025-12-28,00:00:00,68.5
2025-12-29 00:00:00+00:00,70.0,68.0,72.0,48,Banshee,2025-12-29,00:00:00,69.0
