datetime,avg_price,min_price,max_price,volume,item,date,time,avg_price_7d
2025-10-14 00:00:00+00:00,75.0,70.0,80.0,44,Atlas,2025-10-14,00:00:00,73.64285714285714
2025-10-15 00:00:00+00:00,73.0,61.0,85.0,51,Atlas,2025-10-15,00:00:00,73.28571428571429
2025-10-16 00:00:00+00:00,72.5,65.0,80.0,45,Atlas,2025-10-16,00:00:00,73.21428571428571
2025-10-17 00:00:00+00:00,70.5,61.0,80.0,56,Atlas,2025-10-17,00:00:00,72.92857142857143
2025-10-18 00:00:00+00:00,74.5,65.0,84.0,62,Atlas,2025-10-18,00:00:00,73.21428571428571
2025-10-19 00:00:00+00:00,72.5,65.0,80.0,56,Atlas,2025-10-19,00:00:00,73.0
2025-10-20 00:00:00+00:00,73.5,67.0,80.0,54,Atlas,2025-10-20,00:00:00,73.07142857142857
2025-10-21 00:00:00+00:00,72.0,69.0,75.0,54,Atlas,2025-10-21,00:00:00,72.64285714285714
2025-10-22 00:00:00+00:00,71.0,62.0,80.0,53,Atlas,2025-10-22,00:00:00,72.35714285714286
2025-10-23 00:00:00+00:00,73.5,67.0,80.0,50,Atlas,2025-10-23,00:00:00,72.5
2025-10-24 00:00:00+00:00,75.0,70.0,80.0,56,Atlas,2025-10-24,00:00:00,73.14285714285714
2025-10-25 00:00:00+00:00,70.0,60.0,80.0,71,Atlas,2025-10-25,00:00:00,72.5
2025-10-26 00:00:00+00:00,70.0,60.0,80.0,65,Atlas,2025-10-26,00:00:00,72.14285714285714
2025-10-27 00:00:00+00:00,70.0,60.0,80.0,52,Atlas,2025-10-27,00:00:00,71.64285714285714
2025-10-28 00:00:00+00:00,70.0,62.0,78.0,51,Atlas,2025-10-28,00:00:00,71.35714285714286
2025-10-29 00:00:00+00:00,72.5,65.0,80.0,66,Atlas,2025-10-29,00:00:00,71.57142857142857
2025-10-30 00:00:00+00:00,72.5,65.0,80.0,60,Atlas,2025-10-30,00:00:00,71.42857142857143
2025-10-31 00:00:00+00:00,72.5,65.0,80.0,60,Atlas,2025-10-31,00:00:00,71.07142857142857
2025-11-01 00:00:00+00:00,72.5,65.0,80.0,62,Atlas,2025-11-01,00:00:00,71.42857142857143
2025-11-02 00:00:00+00:00,69.0,68.0,70.0,48,Atlas,2025-11-02,00:00:00,71.28571428571429
2025-11-03 00:00:00+00:00,71.5,65.0,78.0,60,Atlas,2025-11-03,00:00:00,71.5
2025-11-04 00:00:00+00:00,70.0,60.0,80.0,91,Atlas,2025-11-04,00:00:00,71.5
2025-11-05 00:00:00+00:00,70.0,60.0,80.0,86,Atlas,2025-11-05,00:00:00,71.14285714285714
2025-11-06 00:00:00+00:00,75.0,65.0,85.0,75,Atlas,2025-11-06,00:00:00,71.5
2025-11-07 00:00:00+00:00,69.0,59.0,79.0,82,Atlas,2025-11-07,00:00:00,71.0
2025-11-08 00:00:00+00:00,70.0,65.0,75.0,81,Atlas,2025-11-08,00:00:00,70.64285714285714
2025-11-09 00:00:00+00:00,70.0,60.0,80.0,116,Atlas,2025-11-09,00:00:00,70.78571428571429
2025-11-10 00:00:00+00:00,70.0,65.0,75.0,79,Atlas,2025-11-10,00:00:00,70.57142857142857
2025-11-11 00:00:00+00:00,70.0,60.0,80.0,76,Atlas,2025-11-11,00:00:00,70.57142857142857
2025-11-12 00:00:00+00:00,69.0,63.0,75.0,85,Atlas,2025-11-12,00:00:00,70.42857142857143
2025-11-13 00:00:00+00:00,70.5,66.0,75.0,73,Atlas,2025-11-13,00:00:00,69.78571428571429
2025-11-14 00:00:00+00:00,72.0,64.0,80.0,87,Atlas,2025-11-14,00:00:00,70.21428571428571
2025-11-15 00:00:00+00:00,69.0,68.0,70.0,56,Atlas,2025-11-15,00:00:00,70.07142857142857
2025-11-17 00:00:00+00:00,72.5,65.0,80.0,58,Atlas,2025-11-17,00:00:00,70.42857142857143
2025-11-18 00:00:00+00:00,70.0,68.0,72.0,50,Atlas,2025-11-18,00:00:00,70.42857142857143
2025-11-19 00:00:00+00:00,69.5,68.0,71.0,45,Atlas,2025-11-19,00:00:00,70.35714285714286
2025-11-20 00:00:00+00:00,70.0,65.0,75.0,59,Atlas,2025-11-20,00:00:00,70.5
2025-11-21 00:00:00+00:00,70.5,69.0,72.0,44,Atlas,2025-11-21,00:00:00,70.5
2025-11-22 00:00:00+00:00,72.0,65.0,79.0,69,Atlas,2025-11-22,00:00:00,70.5
2025-11-23 00:00:00+00:00,70.0,65.0,75.0,70,Atlas,2025-11-23,00:00:00,70.64285714285714
2025-11-24 00:00:00+00:00,69.0,68.0,70.0,46,Atlas,2025-11-24,00:00:00,70.14285714285714
2025-11-25 00:00:00+00:00,69.0,68.0,70.0,45,Atlas,2025-11-25,00:00:00,70.0
2025-08-29 00:00:00+00:00,62.5,55.0,70.0,47,Banshee,2025-08-29,00:00:00,62.5
2025-08-30 00:00:00+00:00,65.0,55.0,75.0,67,Banshee,2025-08-30,00:00:00,63.75
2025-08-31 00:00:00+00:00,62.5,55.0,70.0,48,Banshee,2025-08-31,00:00:00,63.333333333333336
2025-09-01 00:00:00+00:00,65.0,55.0,75.0,43,Banshee,2025-09-01,00:00:00,63.75
2025-09-02 00:00:00+00:00,67.5,65.0,70.0,26,Banshee,2025-09-02,00:00:00,64.5
2025-09-03 00:00:00+00:00,67.5,65.0,70.0,34,Banshee,2025-09-03,00:00:00,65.0
2025-09-04 00:00:00+00:00,65.0,60.0,70.0,36,Banshee,2025-09-04,00:00:00,65.0
2025-09-05 00:00:00+00:00,65.0,55.0,75.0,36,Banshee,2025-09-05,00:00:00,65.35714285714286
2025-09-06 00:00:00+00:00,62.0,55.0,69.0,41,Banshee,2025-09-06,00:00:00,64.92857142857143
2025-09-07 00:00:00+00:00,62.5,55.0,70.0,40,Banshee,2025-09-07,00:00:00,64.92857142857143
2025-09-08 00:00:00+00:00,64.5,59.0,70.0,47,Banshee,2025-09-08,00:00:00,64.85714285714286
2025-09-09 00:00:00+00:00,62.5,55.0,70.0,29,Banshee,2025-09-09,00:00:00,64.14285714285714
2025-09-10 00:00:00+00:00,62.5,55.0,70.0,33,Banshee,2025-09-10,00:00:00,63.42857142857143
2025-09-11 00:00:00+00:00,62.5,55.0,70.0,29,Banshee,2025-09-11,00:00:00,63.07142857142857
2025-09-12 00:00:00+00:00,65.0,55.0,75.0,32,Banshee,2025-09-12,00:00:00,63.07142857142857
2025-09-13 00:00:00+00:00,69.0,68.0,70.0,16,Banshee,2025-09-13,00:00:00,64.07142857142857
2025-09-14 00:00:00+00:00,62.0,54.0,70.0,28,Banshee,2025-09-14,00:00:00,64.0
2025-09-15 00:00:00+00:00,67.5,60.0,75.0,24,Banshee,2025-09-15,00:00:00,64.42857142857143
2025-09-16 00:00:00+00:00,67.5,60.0,75.0,33,Banshee,2025-09-16,00:00:00,65.14285714285714
2025-09-17 00:00:00+00:00,65.0,55.0,75.0,31,Banshee,2025-09-17,00:00:00,65.5
2025-09-18 00:00:00+00:00,63.0,51.0,75.0,23,Banshee,2025-09-18,00:00:00,65.57142857142857
2025-09-19 00:00:00+00:00,64.0,58.0,70.0,33,Banshee,2025-09-19,00:00:00,65.42857142857143
2025-09-20 00:00:00+00:00,62.5,55.0,70.0,49,Banshee,2025-09-20,00:00:00,64.5
2025-09-21 00:00:00+00:00,67.0,60.0,74.0,32,Banshee,2025-09-21,00:00:00,65.21428571428571
2025-09-22 00:00:00+00:00,62.5,55.0,70.0,16,Banshee,2025-09-22,00:00:00,64.5
2025-09-23 00:00:00+00:00,63.0,51.0,75.0,27,Banshee,2025-09-23,00:00:00,63.857142857142854
2025-09-24 00:00:00+00:00,65.5,62.0,69.0,21,Banshee,2025-09-24,00:00:00,63.92857142857143
2025-09-25 00:00:00+00:00,67.0,64.0,70.0,30,Banshee,2025-09-25,00:00:00,64.5
2025-09-26 00:00:00+00:00,62.5,55.0,70.0,31,Banshee,2025-09-26,00:00:00,64.28571428571429
2025-09-27 00:00:00+00:00,68.0,64.0,72.0,36,Banshee,2025-09-27,00:00:00,65.07142857142857
2025-09-28 00:00:00+00:00,65.0,55.0,75.0,38,Banshee,2025-09-28,00:00:00,64.78571428571429
2025-09-29 00:00:00+00:00,69.5,69.0,70.0,25,Banshee,2025-09-29,00:00:00,65.78571428571429
2025-09-30 00:00:00+00:00,67.5,60.0,75.0,39,Banshee,2025-09-30,00:00:00,66.42857142857143
2025-10-01 00:00:00+00:00,69.0,68.0,70.0,24,Banshee,2025-10-01,00:00:00,66.92857142857143
2025-10-02 00:00:00+00:00,65.0,60.0,70.0,29,Banshee,2025-10-02,00:00:00,66.64285714285714
2025-10-03 00:00:00+00:00,67.5,60.0,75.0,32,Banshee,2025-10-03,00:00:00,67.35714285714286
2025-10-04 00:00:00+00:00,65.0,55.0,75.0,38,Banshee,2025-10-04,00:00:00,66.92857142857143
2025-10-05 00:00:00+00:00,69.0,68.0,70.0,26,Banshee,2025-10-05,00:00:00,67.5
2025-10-06 00:00:00+00:00,65.0,60.0,70.0,33,Banshee,2025-10-06,00:00:00,66.85714285714286
2025-10-07 00:00:00+00:00,62.5,55.0,70.0,20,Banshee,2025-10-07,00:00:00,66.14285714285714
2025-10-08 00:00:00+00:00,69.0,68.0,70.0,14,Banshee,2025-10-08,00:00:00,66.14285714285714
2025-10-09 00:00:00+00:00,69.5,69.0,70.0,24,Banshee,2025-10-09,00:00:00,66.78571428571429
2025-10-10 00:00:00+00:00,67.0,64.0,70.0,27,Banshee,2025-10-10,00:00:00,66.71428571428571
2025-10-11 00:00:00+00:00,70.0,60.0,80.0,27,Banshee,2025-10-11,00:00:00,67.42857142857143
2025-10-12 00:00:00+00:00,67.5,65.0,70.0,35,Banshee,2025-10-12,00:00:00,67.21428571428571
2025-10-13 00:00:00+00:00,68.5,67.0,70.0,26,Banshee,2025-10-13,00:00:00,67.71428571428571
2025-10-14 00:00:00+00:00,60.5,51.0,70.0,28,Banshee,2025-10-14,00:00:00,67.42857142857143
2025-10-15 00:00:00+00:00,70.0,60.0,80.0,29,Banshee,2025-10-15,00:00:00,67.57142857142857
2025-10-16 00:00:00+00:00,63.0,51.0,75.0,35,Banshee,2025-10-16,00:00:00,66.64285714285714
2025-10-17 00:00:00+00:00,69.5,69.0,70.0,27,Banshee,2025-10-17,00:00:00,67.0
2025-10-18 00:00:00+00:00,65.0,60.0,70.0,48,Banshee,2025-10-18,00:00:00,66.28571428571429
2025-10-19 00:00:00+00:00,62.5,55.0,70.0,42,Banshee,2025-10-19,00:00:00,65.57142857142857
2025-10-20 00:00:00+00:00,64.5,55.0,74.0,37,Banshee,2025-10-20,00:00:00,65.0
2025-10-21 00:00:00+00:00,60.5,51.0,70.0,44,Banshee,2025-10-21,00:00:00,65.0
2025-10-22 00:00:00+00:00,69.0,65.0,73.0,34,Banshee,2025-10-22,00:00:00,64.85714285714286
2025-10-23 00:00:00+00:00,69.0,68.0,70.0,23,Banshee,2025-10-23,00:00:00,65.71428571428571
2025-10-24 00:00:00+00:00,68.5,67.0,70.0,26,Banshee,2025-10-24,00:00:00,65.57142857142857
2025-10-25 00:00:00+00:00,68.5,67.0,70.0,33,Banshee,2025-10-25,00:00:00,66.07142857142857
2025-10-26 00:00:00+00:00,68.5,67.0,70.0,34,Banshee,2025-10-26,00:00:00,66.92857142857143
2025-10-27 00:00:00+00:00,68.5,67.0,70.0,36,Banshee,2025-10-27,00:00:00,67.5
2025-10-28 00:00:00+00:00,68.5,67.0,70.0,28,Banshee,2025-10-28,00:00:00,68.64285714285714
2025-10-29 00:00:00+00:00,68.5,67.0,70.0,30,Banshee,2025-10-29,00:00:00,68.57142857142857
2025-10-30 00:00:00+00:00,69.0,68.0,70.0,31,Banshee,2025-10-30,00:00:00,68.57142857142857
2025-10-31 00:00:00+00:00,69.5,69.0,70.0,29,Banshee,2025-10-31,00:00:00,68.71428571428571
2025-11-01 00:00:00+00:00,69.0,68.0,70.0,31,Banshee,2025-11-01,00:00:00,68.78571428571429
2025-11-02 00:00:00+00:00,68.5,67.0,70.0,40,Banshee,2025-11-02,00:00:00,68.78571428571429
2025-11-03 00:00:00+00:00,66.5,63.0,70.0,34,Banshee,2025-11-03,00:00:00,68.5
2025-11-04 00:00:00+00:00,67.0,64.0,70.0,34,Banshee,2025-11-04,00:00:00,68.28571428571429
2025-11-05 00:00:00+00:00,66.0,62.0,70.0,47,Banshee,2025-11-05,00:00:00,67.92857142857143
2025-11-06 00:00:00+00:00,68.5,67.0,70.0,45,Banshee,2025-11-06,00:00:00,67.85714285714286
2025-11-07 00:00:00+00:00,68.5,67.0,70.0,42,Banshee,2025-11-07,00:00:00,67.71428571428571
2025-11-08 00:00:00+00:00,67.5,60.0,75.0,65,Banshee,2025-11-08,00:00:00,67.5
2025-11-09 00:00:00+00:00,64.5,59.0,70.0,45,Banshee,2025-11-09,00:00:00,66.92857142857143
